product_id,product_name,category,total_quantity,invoice_frequency,total_revenue,total_profit,average_retail_price,movement_score,movement_label
1000,signal strong teeth 40g,General Grocery,17,10,952.0,86.69999999999999,56.0,2.6687573396021573,Slow
1001,Pears Baby Soap (Active)100g,Baby & Kids,68,39,4556.0,476.0,67.0,3.9887543318797647,Medium
1002,Signal Strong Teeth 70g,General Grocery,30,14,2790.0,363.0,93.0,3.107315552962825,Medium
1003,Signal Strong Teeth 120g,General Grocery,19,12,2356.0,171.0,124.0,2.8018799613123866,Slow
1004,Signal Strong Teeth (value pack),General Grocery,22,11,3630.0,330.0,165.0,2.8427298111656327,Slow
1005,Signal Herbal 40g,General Grocery,17,9,918.0,83.47,54.0,2.6258677586902115,Slow
1006,Signal Herbal 70g,General Grocery,36,19,3204.0,252.0,89.0,3.3340843750536195,Medium
1007,Signal Herbal 160g,General Grocery,18,11,2610.0,234.0,145.0,2.7376494309461425,Slow
1008,Signal 123 40g,General Grocery,25,12,1625.0,125.0,65.0,2.9461803067695067,Slow
1009,Signal 123 70g,General Grocery,30,19,3000.0,300.0,100.0,3.236772485566126,Medium
1010,Signal 123 120g,General Grocery,14,7,2100.0,210.0,150.0,2.4251763043621417,Slow
1011,Closeup Red 30g,General Grocery,17,12,935.0,85.0,55.0,2.743931677700582,Slow
1012,Closeup Red 120g,General Grocery,23,13,3795.0,299.0,165.0,2.9355054050182368,Slow
1013,Closeup Blue 30g,General Grocery,29,15,1595.0,145.0,55.0,3.118323484922087,Medium
1014,Closeup Blue 120g,General Grocery,19,7,3230.0,293.55,170.0,2.5834014442106215,Slow
1015,Closeup Black 120g,General Grocery,28,15,4620.0,364.0,165.0,3.0996776315004624,Medium
1017,Clogard 70g,General Grocery,19,12,3800.0,380.0,200.0,2.8018799613123866,Slow
1018,Clogard 120g,General Grocery,22,11,5280.0,220.0,240.0,2.8427298111656327,Slow
1019,Clogard 160g,General Grocery,29,13,4205.0,493.0,145.0,3.058234358241052,Medium
1020,Clogard (natural salt)70g,Staples & Dry Groceries,151,34,13137.0,1057.0,87.0,4.363040914135688,Fast
1021,Clogard (natural salt) 120g,Staples & Dry Groceries,206,47,25544.0,2884.0,124.0,4.675035791204504,Fast
1023,Sensodyne 40g,General Grocery,26,14,5460.0,260.0,210.0,3.031332866798376,Slow
1024,Sensodyne75g,General Grocery,18,8,7020.0,638.1,390.0,2.608192498342841,Slow
1025,ayush whitening 40g,General Grocery,31,15,2015.0,155.0,65.0,3.153819671547751,Medium
1026,ayush anti cavity 40g,General Grocery,30,13,1950.0,150.0,65.0,3.076268760793697,Medium
1027,ayush anti cavity 70g,General Grocery,22,10,2310.0,308.0,105.0,2.803574691520299,Slow
1028,Clogard Chooty 40g,General Grocery,25,11,2750.0,250.0,110.0,2.9101610883164155,Slow
1029,Kekulu 40g,General Grocery,19,12,1900.0,171.0,100.0,2.8018799613123866,Slow
1030,Supirivicky 40g,General Grocery,35,17,1925.0,175.0,55.0,3.271602707204135,Medium
1031,Supirivicky mild 70g,General Grocery,24,9,2160.0,216.0,90.0,2.806544995524831,Slow
1032,Supirivicky mild 110g,General Grocery,35,16,4200.0,420.0,120.0,3.2458814209761577,Medium
1033,Sudantha 45g,General Grocery,23,10,1610.0,138.0,70.0,2.826982479450637,Slow
1034,Sudantha 80g,General Grocery,23,17,2300.0,207.0,100.0,3.0485968977446447,Medium
1035,Baby Cheramy Cottonbuds,Baby & Kids,39,24,3900.0,312.0,100.0,3.4773778209533557,Medium
1036,Baby Cheramy Baby Talc 100g,Baby & Kids,30,17,3150.0,390.0,105.0,3.1893602535201047,Medium
1037,Baby Cheramy Baby Cream 100ml,Baby & Kids,46,29,17020.0,2042.3999999999999,370.0,3.6481200026885023,Medium
1038,Baby Cheramy Floral Cream 100ml,Baby & Kids,54,33,20520.0,540.0,380.0,3.790895487955132,Medium
1039,Baby Cheramy Herbal Cream 100ml,Baby & Kids,58,35,8990.0,870.0,155.0,3.855229116453396,Medium
1040,Baby Cheramy Baby Cream 50ml,Baby & Kids,30,20,5550.0,666.0,185.0,3.2587280594423707,Medium
1041,Baby Cheramy Floral Cream50ml,Baby & Kids,39,23,7215.0,865.8,185.0,3.459007923419241,Medium
1042,Baby Cheramy Herbal Cream 50ml,Baby & Kids,53,26,4770.0,424.0,90.0,3.677067815312299,Medium
1043,Baby Cheramy Oil 100ml,Baby & Kids,1227,268,576690.0,61350.0,470.0,6.4298482806097255,Fast
1044,Baby Cheramy Oil 50ml,Baby & Kids,80,19,20800.0,2496.0,260.0,3.7650265581691373,Medium
1045,Baby Cheramy Cologne 50ml,Baby & Kids,36,26,5940.0,742.32,165.0,3.4691314416562715,Medium
1046,Silicon Teat (s),General Grocery,9,6,900.0,72.0,100.0,2.1420813682216164,Slow
1047,Silicon Teat (s) new,General Grocery,16,8,1920.0,192.0,120.0,2.547018399032218,Slow
1048,Silicon Teat (M),General Grocery,23,12,2300.0,184.0,100.0,2.902156817549062,Slow
1049,Lacto Calamine powder 70g,General Grocery,14,10,5040.0,560.0,360.0,2.5684804833654824,Slow
1050,Lacto Calamine Lotion 100ml,Personal Care,43,24,15910.0,1290.0,370.0,3.5297984198457337,Medium
1051,Lacto Cream 43g,Personal Care,39,22,6630.0,585.0,170.0,3.4398560969307823,Medium
1052,Feeding Bottle 240ml(blue),General Grocery,26,11,8580.0,780.0,330.0,2.9309182687069812,Slow
1054,Feeding Bottle 240ml (Blue),General Grocery,34,16,10710.0,850.0,315.0,3.230387438644475,Medium
1055,Feeding Bottle 240ml (Rose),General Grocery,17,10,5355.0,425.0,315.0,2.6687573396021573,Slow
1058,Feeding Bottle 120ml (Blue),General Grocery,32,17,9440.0,480.0,295.0,3.2237464498598385,Medium
1059,Feeding Bottle 120ml (Rose),General Grocery,16,14,4720.0,240.0,295.0,2.776889929726914,Slow
1060,P.Baby Cologne (magic) 50ml,Baby & Kids,542,299,92140.0,8130.0,170.0,6.030112239558955,Fast
1061,P.Baby Cologne (magic) 100ml,Baby & Kids,47,28,14100.0,940.0,300.0,3.6444436794932535,Medium
1062,P.Baby Cologne (Active)50ml,Baby & Kids,37,18,6290.0,555.0,170.0,3.3256699284744107,Medium
1063,P.Baby Cologne (Bedtime)100ml,Baby & Kids,61,40,18300.0,1220.0,300.0,3.941031341791739,Medium
1064,P.Baby Cream (Floral) 200ml,Baby & Kids,41,28,10660.0,1350.13,260.0,3.5710014135497663,Medium
1065,P.Baby Cream (Floral) 100ml,Baby & Kids,72,36,11880.0,1080.0,165.0,3.984665753321516,Medium
1066,P.Baby Cream (Active) 200ml,Baby & Kids,50,28,12500.0,1250.0,250.0,3.677787221492293,Medium
1067,P.Baby Cream (Active) 100ml,Baby & Kids,51,29,8415.0,765.0,165.0,3.7037228669677553,Medium
1068,P.Baby Cream (Bedtime) 50ml,Baby & Kids,41,26,3690.0,328.0,90.0,3.538844879757801,Medium
1069,P.Baby Cream (Bedtime) 100ml,Baby & Kids,525,305,89250.0,15750.0,170.0,6.021528962884313,Fast
1070,P.Baby Talc 90g,Baby & Kids,35,24,3500.0,280.0,100.0,3.419429537341551,Medium
1071,K. Baby Cologne (venivel) 50ml,Baby & Kids,30,20,5100.0,450.0,170.0,3.2587280594423707,Medium
1072,K. Baby Cologne (herbal) 50ml,Baby & Kids,55,32,9350.0,825.0,170.0,3.787371832564249,Medium
1073,Panda Baby Cologne 50ml,Baby & Kids,49,32,7840.0,490.0,160.0,3.725041055645397,Medium
1074,Panda Baby Cream 100ml,Baby & Kids,30,19,4950.0,450.0,165.0,3.236772485566126,Medium
1075,P. Baby Shampoo 100ml,Baby & Kids,71,33,8875.0,710.0,125.0,3.9390286015361036,Medium
1076,P. Baby Bodywash 100ml,Baby & Kids,63,36,9450.0,945.0,150.0,3.9122987565377203,Medium
1077,P. Baby Soap (Babytime) 100g,Baby & Kids,463,278,34262.0,3115.9900000000002,74.0,5.910981805544055,Fast
1078,P. Baby Soap (Aloe/Neem) 100g,Baby & Kids,558,319,37386.0,3906.0,67.0,6.075126658342502,Fast
1079,P. Baby Soap (Herbal) 100g,Baby & Kids,552,309,40848.0,3714.96,74.0,6.054904434702921,Fast
1080,P. Baby Soap (Active) 95g /4,Baby & Kids,74,46,19610.0,1783.4,265.0,4.107184883214497,Medium
1081,P. Baby Soap (Pure) 95g / 4,Baby & Kids,74,46,19610.0,1480.0,265.0,4.107184883214497,Medium
1082,C.Baby Soap (floral)100g,Baby & Kids,565,311,39550.0,3757.25,70.0,6.070578177526018,Fast
1083,C.Baby Soap (floral) 75g / 5,Baby & Kids,48,26,11520.0,960.0,240.0,3.623627753662793,Medium
1084,C.Baby Soap (Almond) 100g,Baby & Kids,72,43,5400.0,512.64,75.0,4.062638027894833,Medium
1085,C.Baby Soap (Almond) 75g / 5,Baby & Kids,53,35,14045.0,2385.0,265.0,3.8065247479156006,Medium
1086,C.Baby Soap (Pokuru wada) 100g / 4,Baby & Kids,59,33,14160.0,1180.0,240.0,3.838751745299428,Medium
1087,C.Baby Soap (Kohomba) 100g / 4,Baby & Kids,79,41,18960.0,1580.0,240.0,4.092065977298151,Medium
1088,C.Baby Soap (Pichcha) 125g,Baby & Kids,288,169,21600.0,2016.0,75.0,5.4276439751344565,Fast
1089,C.Baby Soap (Pokuruwada) 125g,Baby & Kids,68,39,5440.0,516.8,80.0,3.9887543318797647,Medium
1090,C.Baby Soap (Kohomba) 125g,Baby & Kids,68,37,5100.0,476.0,75.0,3.9656723494053665,Medium
1091,K. Baby Soap (Avocado) 90g,Baby & Kids,509,293,34103.0,2545.0,67.0,5.986536794447511,Fast
1092,K. Baby Soap (Avocado) 5pcs,Baby & Kids,70,37,16450.0,1050.0,235.0,3.981387704249597,Medium
1093,K. Baby Soap (Venivel) 90g,Baby & Kids,58,37,3886.0,290.0,67.0,3.8795593660250196,Medium
1094,K. Baby Soap (Venivel) 5pcs,Baby & Kids,64,38,15040.0,960.0,235.0,3.9445157392009413,Medium
1095,K. Baby Soap (Floral) 90g,Baby & Kids,62,32,4154.0,310.0,67.0,3.852152502175259,Medium
1096,K. Baby Soap (Floral) 5pcs,Baby & Kids,61,34,14335.0,915.0,235.0,3.8698305394450365,Medium
1097,K. Baby Soap (Herbal) 90g,Baby & Kids,77,46,5159.0,385.0,67.0,4.128756275448802,Medium
1098,Rathmal Baby Soap 75g,Baby & Kids,499,288,29940.0,2495.0,60.0,5.967926463782801,Fast
1099,Rathmal Baby Soap 75g / 5,Baby & Kids,61,31,15250.0,1220.0,250.0,3.8295050680346776,Medium
1100,Delum Baby Soap 75g,Baby & Kids,69,38,4140.0,345.0,60.0,3.9852751238854887,Medium
1101,Kekulu Soap 70g,Personal Care,69,43,3450.0,345.0,50.0,4.039557718390365,Medium
1102,Baby Milk Soap 75g,Baby & Kids,517,303,51700.0,4136.0,100.0,6.010148848875516,Fast
1103,Ben10 Baby cologne 100ml,Baby & Kids,33,25,8745.0,660.0,265.0,3.405641730648556,Medium
1104,AXE Body Perfume,Personal Care,56,34,14000.0,1400.0,250.0,3.823584824979239,Medium
1106,B K After Shave 50ml,General Grocery,16,7,5440.0,320.0,340.0,2.494016032986845,Slow
1107,B K Hair Gel,Personal Care,59,33,12980.0,1180.0,220.0,3.838751745299428,Medium
1110,Kumarika Hair Oil 50ml,Personal Care,112,26,8960.0,896.0,80.0,4.0831898899937356,Medium
1114,Kesha Hair oil (jasmine) 100ml,Personal Care,103,22,18025.0,1545.0,175.0,3.965387391695873,Medium
1115,Nerralu Hiar oil 100ml,Cooking Essentials,218,48,39240.0,4048.26,180.0,4.715308585548858,Fast
1116,7Oil,General Grocery,795,180,166950.0,16695.0,210.0,6.0131032162840325,Fast
1117,7Oil Black Seed 50ml,General Grocery,74,18,8140.0,740.0,110.0,3.6996160030698686,Medium
1118,Silicone oil 50ml,Cooking Essentials,220,47,68200.0,6600.0,310.0,4.711029940743315,Fast
1119,Silicone oil 25ml,Cooking Essentials,1311,309,255645.0,19665.0,195.0,6.530076917092856,Fast
1120,Axe oil 3ml,Cooking Essentials,185,46,22200.0,2775.0,120.0,4.606727091311788,Fast
1121,Axe oil 5ml,Cooking Essentials,1323,320,264600.0,26460.0,200.0,6.550775510481833,Fast
1122,Vaseline Sun+ 100ml,General Grocery,25,14,24750.0,3134.5,990.0,3.01057568640781,Slow
1123,Vaseline Cocoa 100ml,General Grocery,22,14,18040.0,220.0,820.0,2.943144409257027,Slow
1125,Vaseline Healthy 100ml,General Grocery,26,14,6240.0,650.0,240.0,3.031332866798376,Slow
1126,Vaseline Healthy 200ml,General Grocery,31,13,13330.0,1085.0,430.0,3.093730544866716,Medium
1127,Vaseline Deep 100ml,General Grocery,33,16,14025.0,1776.3899999999999,425.0,3.2144442933641866,Medium
1128,Vaseline Intensive care 300ml,General Grocery,33,18,17985.0,1551.0,545.0,3.264495829163787,Medium
1129,Vaseline Advanced 300ml,General Grocery,33,17,28050.0,3300.0,850.0,3.240165579592163,Medium
1131,Ponds BB+ 18g,General Grocery,26,13,11960.0,1040.0,460.0,3.0002860746292477,Slow
1132,Ponds BB+ 9g,General Grocery,16,9,4640.0,480.0,290.0,2.5944306310782395,Slow
1133,Ponds White Beauty 23g,General Grocery,33,16,7920.0,825.0,240.0,3.2144442933641866,Medium
1134,Fair&Lovely Ayurvedic 25g,General Grocery,40,19,9600.0,1000.0,240.0,3.390544159786665,Medium
1135,Glow & Lovely (malti vitamin)25g,Health & Medicine,29,13,6525.0,580.0,225.0,3.058234358241052,Medium
1136,Glow & Handsome Cream 25g,Personal Care,47,20,11750.0,1488.02,250.0,3.4991956529748807,Medium
1138,Glow & Handsome Facewash 50g,General Grocery,32,14,8960.0,1493.44,280.0,3.141701749302559,Medium
1139,ayush Face Cream 25g,Personal Care,56,30,15120.0,1680.0,270.0,3.7689724393273187,Medium
1140,ayush Face Wash 50g,Cleaning & Household,58,36,15080.0,2513.7200000000003,260.0,3.867558654838047,Medium
1141,ayush Face Wash 80g,Cleaning & Household,65,28,28925.0,4821.05,445.0,3.8195932316084473,Medium
1142,Fair & Lovely Facewash 50g,General Grocery,47,20,11750.0,1410.0,250.0,3.4991956529748807,Medium
1145,Sunsilk Shampoo (Thick)80ml,Personal Care,274,161,43840.0,4110.0,160.0,5.378642454571187,Fast
1146,Sunsilk Shampoo (Coconut)80ml,Personal Care,141,34,25380.0,2820.0,180.0,4.32561150935093,Fast
1147,Sunsilk Shampoo (Almond)80ml,Personal Care,77,45,13860.0,1540.0,180.0,4.1190784830993685,Medium
1148,Sunsilk Shampoo (Black)80ml,Personal Care,557,321,89120.0,0.0,160.0,6.076945624804705,Fast
1149,Sunsilk Shampoo (Thick)180ml,Personal Care,77,36,18480.0,2310.0,240.0,4.021102915369177,Medium
1150,Sunsilk Shampoo (Long)180ml,Personal Care,54,32,12960.0,1620.0,240.0,3.7774616545377757,Medium
1151,Sunsilk Shampoo (Black)180ml,Personal Care,1027,603,272155.0,64916.67,265.0,6.696062134378978,Fast
1152,Sunsilk Shampoo (Green Tea)180ml,Personal Care,487,272,146100.0,12175.0,300.0,5.928935781052464,Fast
1153,Sunsilk Shampoo (Almond)180ml,Personal Care,490,282,147000.0,12250.0,300.0,5.948495374226443,Fast
1154,Sunsilk Conditioner 80ml,Personal Care,40,22,6400.0,600.0,160.0,3.4534370338554865,Medium
1155,Lifebuoy(Strong&long) 80ml,General Grocery,33,20,4290.0,495.0,130.0,3.3095333855144293,Medium
1156,Lifebuoy(Strong&long) 180ml,General Grocery,21,14,10920.0,210.0,520.0,2.9186959398430687,Slow
1157,Lifebuoy(anti dandruff)80ml,General Grocery,31,13,9300.0,930.0,300.0,3.093730544866716,Medium
1158,Lifebuoy(anty dandruff)175ml,General Grocery,22,9,5170.0,533.28,235.0,2.760685110608353,Slow
1159,Lifebuoy(Herbal)80ml,General Grocery,21,12,2730.0,315.0,130.0,2.8543005602047655,Slow
1160,Lifebuoy(Strong&Thick)175ml,General Grocery,24,12,5160.0,600.0,215.0,2.9246089145352023,Slow
1161,Clear Shampoo (Soft care)80ml,Personal Care,47,27,8695.0,896.76,185.0,3.6286525855781817,Medium
1162,Clear Shampoo (Soft care)180ml,Personal Care,44,24,13640.0,1320.0,310.0,3.5421584905643666,Medium
1163,Clear Shampoo (Ice Cool)180ml,Personal Care,524,301,170300.0,17564.48,325.0,6.014561202244085,Fast
1164,Clear Shampoo (Men)80ml,Personal Care,59,34,11505.0,885.0,195.0,3.8517961368923914,Medium
1165,Dove Shampoo (Intense) 80ml,Personal Care,55,26,11000.0,1100.0,200.0,3.6970700196062807,Medium
1166,Dove Shampoo (Intense) 180ml,Personal Care,1135,622,357525.0,39725.0,315.0,6.764943663058958,Fast
1167,Dove Shampoo (Hair Fall) 80ml,Personal Care,47,29,9400.0,940.0,200.0,3.65969937774731,Medium
1168,Gotukola Shampoo 80ml,Personal Care,25,17,5250.0,500.0,210.0,3.0926203869650895,Medium
1169,Head & Shoulders 70ml,General Grocery,21,9,4830.0,630.0,230.0,2.7362366411943944,Slow
1170,L'Oreal Shampoo 82ml,Personal Care,38,23,11020.0,1140.0,290.0,3.445083129027881,Medium
1171,Dreamron Facial Wash,Cleaning & Household,48,32,13920.0,1440.0,290.0,3.7139295666207612,Medium
1172,Lifebuoy Bodywash (Green Tea) 100ml,Beverages,151,54,14949.0,1359.0,99.0,4.5664342198200645,Fast
1173,Lifebuoy Bodywash (Charcoal)100ml,General Grocery,28,14,2772.0,252.0,99.0,3.0706352969885558,Medium
1174,Velvet Bodywash (Rose & Milk)140ml,Dairy & Chilled,81,41,17010.0,1620.0,210.0,4.105646914222856,Medium
1175,Veet Normal Skin 25g,General Grocery,20,7,4000.0,400.0,200.0,2.610236034503809,Slow
1176,Veet Normal Skin 50g,General Grocery,30,16,8400.0,750.0,280.0,3.163638967292128,Medium
1177,Veet Sensitive Skin 25g,General Grocery,25,16,5000.0,500.0,200.0,3.0668991007371127,Medium
1178,Veet Dry Skin 25g,General Grocery,31,12,6200.0,620.0,200.0,3.0603819573975413,Medium
1179,Voodoo Talc 100g,General Grocery,14,6,1890.0,420.0,135.0,2.3650871776811067,Slow
1180,Smart Pants (Softlove) 1pcs /L,General Grocery,33,17,1485.0,165.0,45.0,3.240165579592163,Medium
1181,Smart Pants (Softlove) 4pcs / M,General Grocery,27,13,7020.0,1890.0,260.0,3.0202882789232284,Slow
1182,Smart Pants (Softlove) 1pcs / XL,General Grocery,45,21,2025.0,225.0,45.0,3.4967218720802444,Medium
1183,Smart Pants (Softlove) 4pcs / L,General Grocery,29,19,6525.0,1015.0,225.0,3.2187380830134815,Medium
1184,Smart Pants (Softlove) 9pcs /M,General Grocery,22,13,12430.0,1430.0,565.0,2.912097617087899,Slow
1185,Baby Diaper (Softlove) 5pcs /NB,Baby & Kids,59,28,11210.0,1180.0,190.0,3.767172632716069,Medium
1186,Baby Diaper (Softlove) 5pcs / S,Baby & Kids,435,265,91350.0,10875.0,210.0,5.855276572793734,Fast
1187,Baby Diaper (Softlove) 4pcs /M,Baby & Kids,919,527,192990.0,22975.0,210.0,6.574498846191515,Fast
1188,Baby Diaper (Softlove) 4pcs /L,Baby & Kids,1555,906,326550.0,38875.0,210.0,7.106994640157897,Fast
1189,Baby Diaper (Softlove) 3pcs /XL,Baby & Kids,51,33,9180.0,1020.0,180.0,3.760046281297058,Medium
1190,Baby Diaper (Softlove) 1pcs /S,Baby & Kids,44,25,1980.0,220.0,45.0,3.559807811483343,Medium
1191,Pampers Pants 4/S,General Grocery,24,14,5280.0,480.0,220.0,2.989004294173505,Slow
1192,Pampers Pants 4 / L,General Grocery,34,18,8160.0,850.0,240.0,3.280438974444076,Medium
1193,Pampers Pants 4/M,General Grocery,19,10,4370.0,380.0,230.0,2.726705623213962,Slow
1194,Huggies Pants 5/M,General Grocery,21,11,5880.0,630.0,280.0,2.818281341751674,Slow
1195,Eva Cotton Feel Wings 1p,General Grocery,20,12,300.0,60.0,15.0,2.8287145516055743,Slow
1196,Eva Cotton Feel Wings 10p,General Grocery,18,11,2970.0,360.0,165.0,2.7376494309461425,Slow
1197,Eva Cotton Feel Wings 20p,General Grocery,33,16,9735.0,1081.74,295.0,3.2144442933641866,Medium
1198,Eva Dritex Wings 1p,General Grocery,23,11,345.0,69.0,15.0,2.8661375990959703,Slow
1199,Eva Dritex Wings 10p,General Grocery,20,11,3100.0,300.0,155.0,2.792695333152483,Slow
1200,Eva Dritex Wings 20p,General Grocery,26,14,7930.0,881.14,305.0,3.031332866798376,Slow
1201,Fems Ultra Dry 10p,General Grocery,25,11,4000.0,444.5,160.0,2.9101610883164155,Slow
1202,Fems Cotton Feel  10p,General Grocery,20,12,2900.0,411.2,145.0,2.8287145516055743,Slow
1203,Fems Superior 8p,General Grocery,38,17,6460.0,718.2,170.0,3.3156261964245797,Medium
1204,Whisper Regular flow 10p,General Grocery,42,20,8820.0,1050.0,210.0,3.4386951606069998,Medium
1205,Whisper Regular flow 20p,General Grocery,26,14,9360.0,910.0,360.0,3.031332866798376,Slow
1206,Whisper Heavy flow 8p,General Grocery,25,13,5250.0,625.0,210.0,2.9795288942386815,Slow
1207,O B,General Grocery,11,8,7700.0,1650.0,700.0,2.3554497171846993,Slow
1208,Flora Tissue 15s,General Grocery,32,15,2240.0,352.0,70.0,3.1707440838144656,Medium
1209,Flora Wet Wipes 10s,General Grocery,23,13,6785.0,1012.0,295.0,2.9355054050182368,Slow
1210,Flora Facial Tissue 160s,General Grocery,29,15,13775.0,2059.0,475.0,3.118323484922087,Medium
1211,Flora Paper Serviettes 50s,General Grocery,30,14,6000.0,750.0,200.0,3.107315552962825,Medium
1212,Flora Paper Serviettes 100s,General Grocery,18,8,7110.0,1062.0,395.0,2.608192498342841,Slow
1213,Flora Paper Towels,General Grocery,44,16,30580.0,660.0,695.0,3.3686103741989735,Medium
1214,Flora Straws,General Grocery,21,14,2730.0,315.0,130.0,2.9186959398430687,Slow
1215,Flora Plastic Cups,General Grocery,22,10,1870.0,286.0,85.0,2.803574691520299,Slow
1216,Flora Toothpicks 500nos,General Grocery,24,13,7080.0,1056.0,295.0,2.957957502004377,Slow
1217,Flora Toothpicks 200nos,General Grocery,33,18,2805.0,330.0,85.0,3.264495829163787,Medium
1218,Flora Paper Cups 12's,General Grocery,24,12,2160.0,240.0,90.0,2.9246089145352023,Slow
1219,Flora Paper Cups 10's,General Grocery,27,8,2430.0,270.0,90.0,2.821463540397661,Slow
1220,Flora Paper Plates 10nos,General Grocery,24,11,3120.0,480.0,130.0,2.8885896960821107,Slow
1221,N/S Facial Wash 50ml (Carrot),Cleaning & Household,40,25,7000.0,720.0,175.0,3.508608078797036,Medium
1222,N/S Facial Wash 50ml (Papaya),Cleaning & Household,53,29,9275.0,954.0,175.0,3.724480047358321,Medium
1223,N/S Facial Wash 50ml (Kohomba-Kaha),Cleaning & Household,54,33,8640.0,810.0,160.0,3.790895487955132,Medium
1224,N/S Facial Wash 50ml (Cucumber),Cleaning & Household,51,30,8925.0,918.0,175.0,3.718478287238101,Medium
1225,N/S Facial Wash 100ml (Carrot),Cleaning & Household,528,305,174240.0,26136.0,330.0,6.024656933400637,Fast
1226,N/S Facial Wash 100ml (Papaya),Cleaning & Household,45,27,13500.0,1575.0,300.0,3.605244797647844,Medium
1227,N/S Facial Wash 100ml (Cucumber),Cleaning & Household,59,35,19470.0,2920.5,330.0,3.864473031527405,Medium
1228,N/S Body Lotion 50ml (Papaya),Personal Care,46,30,5290.0,793.5,115.0,3.662875422958848,Medium
1229,N/S Body Lotion 50ml (Avocado),Personal Care,42,25,7350.0,1102.5,175.0,3.5348035057411265,Medium
1230,N/S Body Lotion 50ml (Carrot),Personal Care,48,26,5520.0,828.0,115.0,3.623627753662793,Medium
1231,N/S Body Lotion 50ml (Aloevera),Personal Care,31,19,3565.0,534.75,115.0,3.254234269639146,Medium
1232,N/S Aloe 94% Gel 100ml,General Grocery,21,12,13020.0,1260.0,620.0,2.8543005602047655,Slow
1233,N/S Aloe 94% Gel 50ml,General Grocery,19,11,6460.0,969.0,340.0,2.7658607428592954,Slow
1234,N/S Godapara Shampoo 40ml,Personal Care,32,24,2240.0,336.0,70.0,3.3715732799972544,Medium
1235,Dandex Cooling+ 40ml,General Grocery,32,17,2080.0,640.0,65.0,3.2237464498598385,Medium
1236,Dandex Nourished Shine 40ml,General Grocery,31,13,2015.0,620.0,65.0,3.093730544866716,Medium
1237,Dandex Anti Hair Fall 40ml,Personal Care,41,26,2050.0,205.0,50.0,3.538844879757801,Medium
1238,Rexona Men V8,General Grocery,31,16,13950.0,2266.7200000000003,450.0,3.1811007513651473,Medium
1239,Rexona Men Quantum Dry 25ml,General Grocery,28,14,7000.0,700.0,250.0,3.0706352969885558,Medium
1240,Rexona Aloevera 25ml,General Grocery,32,21,8000.0,800.0,250.0,3.3140482628178063,Medium
1241,Rexona Powder Dry 25ml,General Grocery,30,15,7500.0,750.0,250.0,3.136357887474732,Medium
1242,Dreamron Deo Roll On (Fresco),General Grocery,27,14,5373.0,648.0,199.0,3.051335071092357,Medium
1243,Dreamron Deo Roll On (Charm),General Grocery,43,22,8557.0,1032.0,199.0,3.4922766958231612,Medium
1244,Dreamron Deo Roll On (Aqua),General Grocery,34,18,6766.0,816.0,199.0,3.280438974444076,Medium
1245,Rexona Men Ice Cool 25ml,General Grocery,17,11,4250.0,425.0,250.0,2.707912459247491,Slow
1246,Velvet 100g (Sandalwood),General Grocery,38,21,2470.0,228.0,65.0,3.4059280093825475,Medium
1247,Velvet 100g (Jasmine),General Grocery,21,12,1512.0,131.04,72.0,2.8543005602047655,Slow
1248,Velvet 100g (Honey & Yoghurt),Dairy & Chilled,58,31,4176.0,361.92,72.0,3.802226750408023,Medium
1249,Velvet 100g (Kohomba & Aloe),General Grocery,17,12,1105.0,102.0,65.0,2.743931677700582,Slow
1250,Velvet 100g (Milk & Almond),Dairy & Chilled,106,58,6890.0,636.0,65.0,4.404947708711623,Fast
1251,Velvet 100g (Lavender),General Grocery,24,15,1728.0,149.76,72.0,3.018046628685412,Slow
1252,Chandanalepa Beauty Bar 100g,General Grocery,37,16,12210.0,1110.0,330.0,3.2756183926748097,Medium
1253,Chandanalepa Herbal Cream 12g,Personal Care,541,309,135250.0,27050.0,250.0,6.043853834657442,Fast
1254,Chandanalepa Herbal Cream 20g,Personal Care,37,24,8510.0,1295.0,230.0,3.449166509040203,Medium
1255,ReeBonn Papaya Bodywash 100g,General Grocery,30,10,4500.0,540.0,150.0,2.967745835226097,Slow
1256,Champion (Red Energy) 90g,General Grocery,27,19,1620.0,219.23999999999998,60.0,3.1807920036956583,Medium
1257,ayush Aloevera 100g,General Grocery,23,12,1725.0,161.0,75.0,2.902156817549062,Slow
1258,ayush Saffron 100g,General Grocery,16,9,1200.0,112.0,75.0,2.5944306310782395,Slow
1259,LUX Aloevera & Camellia 100g,General Grocery,6,5,420.0,48.0,70.0,1.8765423431330472,Slow
1260,LUX Sweet Temptation 100g,Snacks & Confectionery,81,31,5265.0,567.0,65.0,3.9832767422552164,Medium
1261,LUX Rose & Vitamin E 100g,Health & Medicine,12,4,960.0,96.0,80.0,2.1349692071991906,Slow
1262,LUX Soft Touch 100g,General Grocery,34,15,2210.0,238.0,65.0,3.203106358827079,Medium
1263,LUX Nature Pure 100g,General Grocery,11,5,715.0,77.0,65.0,2.172990418536025,Slow
